location_id,iso_8601_timestamp,pickup_time
2,2019-01-13T19:32:53Z,20
55,2019-01-13T18:12:20Z,37
73,2019-01-10T18:13:26Z,33
46,2019-01-13T19:34:42Z,33
59,2019-01-08T16:11:42Z,21
30,2019-01-12T16:59:40Z,27
28,2019-01-07T18:39:47Z,43
51,2019-01-13T19:40:31Z,11
27,2019-01-08T10:24:19Z,23
35,2019-01-09T11:31:27Z,14
66,2019-01-10T19:50:21Z,16
63,2019-01-11T10:25:26Z,17
52,2019-01-07T19:43:57Z,26
84,2019-01-12T15:09:51Z,22
49,2019-01-07T14:05:57Z,22
11,2019-01-12T16:02:37Z,30
76,2019-01-13T19:23:29Z,27
15,2019-01-12T19:12:28Z,24
76,2019-01-11T19:28:49Z,43
66,2019-01-11T11:06:36Z,33
48,2019-01-09T11:35:44Z,23
53,2019-01-10T19:21:23Z,20
23,2019-01-13T17:11:01Z,29
10,2019-01-08T18:18:32Z,28
49,2019-01-10T10:48:37Z,26
47,2019-01-10T11:51:24Z,19
24,2019-01-10T10:22:28Z,14
42,2019-01-13T17:31:19Z,37
40,2019-01-07T16:01:23Z,13
10,2019-01-08T11:58:07Z,15
76,2019-01-10T18:30:56Z,42
19,2019-01-12T18:50:22Z,17
27,2019-01-11T10:26:30Z,15
27,2019-01-12T17:02:13Z,12
67,2019-01-09T10:59:48Z,13
85,2019-01-13T18:28:13Z,28
11,2019-01-12T17:44:50Z,14
73,2019-01-07T19:07:12Z,15
50,2019-01-10T11:54:23Z,23
81,2019-01-11T10:09:50Z,20
80,2019-01-08T17:11:47Z,20
34,2019-01-13T10:46:11Z,13
74,2019-01-13T16:46:42Z,21
83,2019-01-13T19:04:32Z,7
19,2019-01-11T18:29:54Z,29
83,2019-01-13T10:50:29Z,12
32,2019-01-12T18:08:53Z,14
3,2019-01-13T11:22:32Z,11
69,2019-01-09T18:58:29Z,13
23,2019-01-09T19:45:01Z,26
35,2019-01-07T17:30:22Z,21
13,2019-01-12T18:46:22Z,16
70,2019-01-13T19:35:20Z,14
80,2019-01-13T17:09:27Z,28
25,2019-01-07T18:42:35Z,23
15,2019-01-11T10:15:42Z,25
29,2019-01-09T10:47:04Z,19
79,2019-01-10T19:07:28Z,31
63,2019-01-09T11:21:25Z,12
14,2019-01-08T11:31:11Z,18
73,2019-01-11T19:32:47Z,25
51,2019-01-12T15:00:52Z,31
